,Wolf,Sheep,memory
0,527,2093,71262208.0
1,548,1956,71270400.0
2,568,1894,71274496.0
3,604,1819,71278592.0
4,625,1743,71286784.0
5,654,1636,71299072.0
6,685,1530,71303168.0
7,715,1417,71303168.0
8,750,1292,71303168.0
9,786,1205,71303168.0
10,814,1082,71303168.0
11,827,978,71303168.0
12,869,889,71303168.0
13,898,790,71303168.0
14,930,711,71294976.0
15,961,622,71294976.0
16,995,555,71294976.0
17,1047,472,71294976.0
18,1085,413,71294976.0
19,1122,369,71294976.0
20,1169,342,71294976.0
21,1197,320,71294976.0
22,1209,277,71294976.0
23,1220,247,71294976.0
24,1244,226,71294976.0
25,1269,201,71294976.0
26,1290,179,71294976.0
27,1320,165,71294976.0
28,1343,145,71294976.0
29,1380,130,71294976.0
30,1409,121,71294976.0
31,1415,115,71294976.0
32,1446,109,71299072.0
33,1442,102,71299072.0
34,1430,92,71299072.0
35,1419,85,71299072.0
36,1415,82,71299072.0
37,1420,79,71299072.0
38,1401,74,71299072.0
39,1412,70,71299072.0
40,1395,66,71299072.0
41,1362,59,71299072.0
42,1348,61,71299072.0
43,1315,61,71299072.0
44,1289,58,71299072.0
45,1269,56,71299072.0
46,1249,54,71299072.0
47,1214,51,71299072.0
48,1194,52,71299072.0
49,1159,51,71299072.0
50,1127,48,71299072.0
51,1088,47,71299072.0
52,1049,41,71299072.0
53,1030,40,71299072.0
54,998,38,71299072.0
55,962,35,71299072.0
56,944,31,71299072.0
57,928,31,71299072.0
58,912,25,71299072.0
59,863,22,71299072.0
60,824,24,71299072.0
61,786,24,71299072.0
62,769,21,71299072.0
63,711,23,71299072.0
64,692,19,71299072.0
65,663,20,71299072.0
66,654,22,71299072.0
67,631,20,71299072.0
68,608,18,71299072.0
69,601,17,71299072.0
70,588,15,71299072.0
71,545,16,71299072.0
72,534,15,71299072.0
73,487,17,71299072.0
74,446,18,71299072.0
75,429,17,71299072.0
76,419,19,71299072.0
77,399,19,71299072.0
78,383,18,71299072.0
79,356,19,71299072.0
80,338,20,71299072.0
81,320,23,71299072.0
82,308,25,71299072.0
83,299,23,71299072.0
84,293,22,71299072.0
85,282,23,71299072.0
86,258,23,71299072.0
87,232,23,71299072.0
88,223,24,71299072.0
89,222,24,71299072.0
90,217,25,71299072.0
91,212,29,71299072.0
92,196,31,71299072.0
93,192,32,71299072.0
94,185,32,71299072.0
95,170,29,71299072.0
96,157,29,71299072.0
97,149,29,71299072.0
