,Unnamed: 0,Wolf,Sheep,memory
0,0,521,2074,70901760.0
1,1,532,1908,70905856.0
2,2,555,1791,70905856.0
3,3,572,1698,70905856.0
4,4,594,1626,70905856.0
5,5,608,1549,70905856.0
6,6,630,1447,70897664.0
7,7,647,1356,70897664.0
8,8,655,1255,70897664.0
9,9,676,1148,70897664.0
10,10,700,1036,70897664.0
11,11,727,940,70897664.0
12,12,749,832,70897664.0
13,13,778,736,70897664.0
14,14,810,682,70897664.0
15,15,847,609,70897664.0
16,16,892,559,70897664.0
17,17,922,512,70897664.0
18,18,967,476,70897664.0
19,19,995,432,70897664.0
20,20,1027,398,70897664.0
21,21,1061,370,70897664.0
22,22,1095,339,70897664.0
23,23,1114,288,70897664.0
24,24,1134,265,70897664.0
25,25,1154,234,70897664.0
26,26,1166,211,70897664.0
27,27,1194,204,70897664.0
28,28,1224,186,70897664.0
29,29,1260,167,70897664.0
30,30,1268,147,70897664.0
31,31,1280,129,70897664.0
32,32,1309,120,70897664.0
33,33,1313,115,70897664.0
34,34,1324,106,70897664.0
35,35,1355,99,70897664.0
36,36,1354,92,70897664.0
37,37,1378,80,70897664.0
38,38,1406,71,70897664.0
39,39,1388,66,70897664.0
40,40,1393,66,70897664.0
41,41,1384,68,70897664.0
42,42,1368,65,70897664.0
43,43,1362,64,70897664.0
44,44,1366,58,70897664.0
45,45,1337,52,70897664.0
46,46,1299,51,70897664.0
47,47,1252,51,70897664.0
48,48,1228,52,70897664.0
49,49,1172,50,70897664.0
50,50,1158,45,70897664.0
51,51,1139,43,70897664.0
52,52,1092,41,70897664.0
53,53,1070,40,70897664.0
54,54,1038,38,70897664.0
55,55,1016,38,70897664.0
56,56,1001,39,70897664.0
57,57,949,40,70897664.0
58,58,913,38,70897664.0
59,59,867,40,70897664.0
60,60,815,38,70897664.0
61,61,785,38,70897664.0
62,62,769,40,70897664.0
63,63,750,39,70897664.0
64,64,718,40,70897664.0
65,65,691,38,70897664.0
66,66,671,37,70897664.0
67,67,654,36,70897664.0
68,68,648,36,70897664.0
69,69,622,35,70897664.0
70,70,568,34,70897664.0
71,71,532,34,70897664.0
72,72,522,34,70897664.0
73,73,493,33,70897664.0
74,74,457,35,70897664.0
75,75,410,35,70897664.0
76,76,388,36,70897664.0
77,77,370,35,70897664.0
78,78,361,37,70897664.0
79,79,336,37,70897664.0
80,80,324,38,70897664.0
81,81,307,38,70897664.0
82,82,292,40,70897664.0
83,83,271,39,70897664.0
84,84,247,42,70897664.0
85,85,234,40,70897664.0
86,86,212,42,70897664.0
87,87,197,43,70897664.0
88,88,181,44,70897664.0
89,89,178,45,70897664.0
90,90,168,48,70897664.0
91,91,153,47,70897664.0
92,92,147,49,70897664.0
93,93,137,51,70897664.0
94,94,136,53,70897664.0
95,95,121,55,70897664.0
96,96,118,54,70897664.0
97,97,105,56,70897664.0
98,98,99,58,70897664.0
99,99,94,62,70897664.0
100,100,90,64,70897664.0
101,101,93,64,70897664.0
102,102,94,67,70897664.0
103,103,93,70,70897664.0
104,104,88,71,70897664.0
105,105,86,73,70897664.0
106,106,83,72,70897664.0
107,107,84,72,70897664.0
108,108,83,71,70897664.0
109,109,86,71,70897664.0
110,110,83,73,70897664.0
111,111,83,70,70897664.0
112,112,84,70,70897664.0
113,113,85,72,70897664.0
114,114,77,73,70897664.0
115,115,75,80,70897664.0
116,116,71,83,70897664.0
117,117,73,84,70897664.0
118,118,75,86,70897664.0
119,119,71,91,70897664.0
120,120,72,90,70897664.0
121,121,72,89,70897664.0
122,122,74,87,70897664.0
123,123,74,86,70897664.0
124,124,75,88,70897664.0
125,125,71,88,70897664.0
126,126,64,91,70897664.0
127,127,62,94,70897664.0
128,128,62,95,70897664.0
129,129,57,98,70897664.0
130,130,60,97,70897664.0
131,131,64,99,70897664.0
132,132,64,101,70897664.0
133,133,53,101,70897664.0
